DRIVER_ID,DRIVER,DRIVER_POINTS,TEAMMATE_ID,TEAMMATE,TEAMMATE_POINTS,CONSTRUCTOR_ID,CONSTRUCTOR
13,Felipe Massa,213,8,Kimi Räikkönen,203,6,Ferrari
13,Felipe Massa,12,21,Giancarlo Fisichella,22,15,Sauber
13,Felipe Massa,43,840,Lance Stroll,40,3,Williams
13,Felipe Massa,4,2,Nick Heidfeld,7,15,Sauber
13,Felipe Massa,496,4,Fernando Alonso,1029,6,Ferrari
13,Felipe Massa,11,35,Jacques Villeneuve,9,15,Sauber
14,David Coulthard,6,24,Vitantonio Liuzzi,1,9,Red Bull
14,David Coulthard,296,57,Mika Häkkinen,360,1,McLaren
14,David Coulthard,63,71,Damon Hill,131,3,Williams
14,David Coulthard,22,17,Mark Webber,31,9,Red Bull
14,David Coulthard,116,8,Kimi Räikkönen,160,1,McLaren
14,David Coulthard,32,32,Christian Klien,11,9,Red Bull
14,David Coulthard,0,38,Robert Doornbos,0,9,Red Bull
15,Jarno Trulli,3,75,Shinji Nakano,1,20,Prost
15,Jarno Trulli,79,4,Fernando Alonso,100,4,Renault
15,Jarno Trulli,0,44,Olivier Panis,0,7,Toyota
15,Jarno Trulli,2,155,Kamui Kobayashi,3,7,Toyota
15,Jarno Trulli,62,10,Timo Glock,49,7,Toyota
15,Jarno Trulli,3,55,Jean Alesi,1,17,Jordan
15,Jarno Trulli,0,5,Heikki Kovalainen,0,205,Lotus
15,Jarno Trulli,66,23,Ralf Schumacher,70,7,Toyota
15,Jarno Trulli,0,79,Ukyo Katayama,0,18,Minardi
15,Jarno Trulli,0,41,Ricardo Zonta,0,17,Jordan
15,Jarno Trulli,9,18,Jenson Button,14,4,Renault
15,Jarno Trulli,15,49,Heinz-Harald Frentzen,17,17,Jordan
15,Jarno Trulli,0,41,Ricardo Zonta,0,7,Toyota
15,Jarno Trulli,8,44,Olivier Panis,2,20,Prost
16,Adrian Sutil,0,27,Christijan Albers,0,12,Spyker
16,Adrian Sutil,0,821,Esteban Gutiérrez,0,15,Sauber
16,Adrian Sutil,1,29,Sakon Yamamoto,0,12,Spyker
16,Adrian Sutil,71,814,Paul di Resta,75,10,Force India
16,Adrian Sutil,52,24,Vitantonio Liuzzi,21,10,Force India
16,Adrian Sutil,0,28,Markus Winkelhock,0,12,Spyker
16,Adrian Sutil,0,21,Giancarlo Fisichella,8,10,Force India
17,Mark Webber,0,19,Anthony Davidson,0,18,Minardi
17,Mark Webber,31,14,David Coulthard,22,9,Red Bull
17,Mark Webber,24,2,Nick Heidfeld,28,3,Williams
17,Mark Webber,5,51,Justin Wilson,1,19,Jaguar
17,Mark Webber,7,3,Nico Rosberg,4,3,Williams
17,Mark Webber,12,42,Antônio Pizzonia,0,19,Jaguar
17,Mark Webber,2,62,Alex Yoong,0,18,Minardi
17,Mark Webber,7,32,Christian Klien,3,19,Jaguar
17,Mark Webber,948,20,Sebastian Vettel,1410,9,Red Bull
17,Mark Webber,12,42,Antônio Pizzonia,2,3,Williams
18,Jenson Button,14,15,Jarno Trulli,9,4,Renault
18,Jenson Button,126,825,Kevin Magnussen,55,1,McLaren
18,Jenson Button,65,22,Rubens Barrichello,41,11,Honda
18,Jenson Button,0,838,Stoffel Vandoorne,1,1,McLaren
18,Jenson Button,127,11,Takuma Sato,38,16,BAR
18,Jenson Button,73,815,Sergio Pérez,49,1,McLaren
18,Jenson Button,37,4,Fernando Alonso,65,1,McLaren
18,Jenson Button,95,22,Rubens Barrichello,77,23,Brawn
18,Jenson Button,12,23,Ralf Schumacher,24,3,Williams
18,Jenson Button,0,19,Anthony Davidson,0,16,BAR
18,Jenson Button,672,1,Lewis Hamilton,657,1,McLaren
18,Jenson Button,2,21,Giancarlo Fisichella,8,22,Benetton
18,Jenson Button,12,35,Jacques Villeneuve,6,16,BAR
19,Anthony Davidson,0,17,Mark Webber,0,18,Minardi
19,Anthony Davidson,0,18,Jenson Button,0,16,BAR
19,Anthony Davidson,0,11,Takuma Sato,4,8,Super Aguri
20,Sebastian Vettel,1127,8,Kimi Räikkönen,792,6,Ferrari
20,Sebastian Vettel,167,817,Daniel Ricciardo,238,9,Red Bull
20,Sebastian Vettel,80,840,Lance Stroll,52,117,Aston Martin
20,Sebastian Vettel,273,844,Charles Leclerc,362,6,Ferrari
20,Sebastian Vettel,5,24,Vitantonio Liuzzi,3,5,Toro Rosso
20,Sebastian Vettel,1,2,Nick Heidfeld,0,2,BMW Sauber
20,Sebastian Vettel,1410,17,Mark Webber,948,9,Red Bull
20,Sebastian Vettel,35,7,Sébastien Bourdais,4,5,Toro Rosso
21,Giancarlo Fisichella,0,47,Zsolt Baumgartner,0,17,Jordan
21,Giancarlo Fisichella,0,83,Pedro Lamy,0,18,Minardi
21,Giancarlo Fisichella,22,13,Felipe Massa,12,15,Sauber
21,Giancarlo Fisichella,47,25,Alexander Wurz,22,22,Benetton
21,Giancarlo Fisichella,0,8,Kimi Räikkönen,14,6,Ferrari
21,Giancarlo Fisichella,7,11,Takuma Sato,2,17,Jordan
21,Giancarlo Fisichella,8,16,Adrian Sutil,0,10,Force India
21,Giancarlo Fisichella,20,23,Ralf Schumacher,13,17,Jordan
21,Giancarlo Fisichella,12,52,Ralph Firman,1,17,Jordan
21,Giancarlo Fisichella,130,4,Fernando Alonso,267,4,Renault
21,Giancarlo Fisichella,8,18,Jenson Button,2,22,Benetton
21,Giancarlo Fisichella,21,5,Heikki Kovalainen,30,4,Renault
22,Rubens Barrichello,4,813,Pastor Maldonado,1,3,Williams
22,Rubens Barrichello,0,123,Thierry Boutsen,0,17,Jordan
22,Rubens Barrichello,0,122,Ivan Capelli,0,17,Jordan
22,Rubens Barrichello,14,84,Martin Brundle,8,17,Jordan
22,Rubens Barrichello,41,18,Jenson Button,65,11,Honda
22,Rubens Barrichello,28,56,Eddie Irvine,17,17,Jordan
22,Rubens Barrichello,0,110,Andrea de Cesaris,3,17,Jordan
22,Rubens Barrichello,21,65,Johnny Herbert,15,24,Stewart
22,Rubens Barrichello,0,50,Jos Verstappen,0,24,Stewart
22,Rubens Barrichello,0,124,Marco Apicella,0,17,Jordan
22,Rubens Barrichello,47,807,Nico Hülkenberg,22,3,Williams
22,Rubens Barrichello,4,88,Aguri Suzuki,0,17,Jordan
22,Rubens Barrichello,77,18,Jenson Button,95,23,Brawn
22,Rubens Barrichello,0,125,Emanuele Naspetti,0,17,Jordan
22,Rubens Barrichello,10,76,Jan Magnussen,1,24,Stewart
22,Rubens Barrichello,412,30,Michael Schumacher,678,6,Ferrari
23,Ralf Schumacher,14,71,Damon Hill,20,17,Jordan
23,Ralf Schumacher,35,70,Alessandro Zanardi,0,3,Williams
23,Ralf Schumacher,24,18,Jenson Button,12,3,Williams
23,Ralf Schumacher,70,15,Jarno Trulli,66,7,Toyota
23,Ralf Schumacher,173,31,Juan Pablo Montoya,195,3,Williams
23,Ralf Schumacher,13,21,Giancarlo Fisichella,20,17,Jordan
24,Vitantonio Liuzzi,0,39,Narain Karthikeyan,0,164,HRT
24,Vitantonio Liuzzi,21,16,Adrian Sutil,52,10,Force India
24,Vitantonio Liuzzi,0,817,Daniel Ricciardo,0,164,HRT
24,Vitantonio Liuzzi,3,20,Sebastian Vettel,5,5,Toro Rosso
24,Vitantonio Liuzzi,1,26,Scott Speed,0,5,Toro Rosso
24,Vitantonio Liuzzi,1,14,David Coulthard,6,9,Red Bull
25,Alexander Wurz,6,8,Kimi Räikkönen,0,1,McLaren
25,Alexander Wurz,13,3,Nico Rosberg,15,3,Williams
25,Alexander Wurz,4,55,Jean Alesi,14,22,Benetton
25,Alexander Wurz,22,21,Giancarlo Fisichella,47,22,Benetton
26,Scott Speed,0,24,Vitantonio Liuzzi,1,5,Toro Rosso
27,Christijan Albers,0,33,Tiago Monteiro,0,14,Spyker MF1
27,Christijan Albers,0,33,Tiago Monteiro,0,13,MF1
27,Christijan Albers,4,40,Patrick Friesacher,3,18,Minardi
27,Christijan Albers,0,16,Adrian Sutil,0,12,Spyker
27,Christijan Albers,0,38,Robert Doornbos,0,18,Minardi
28,Markus Winkelhock,0,16,Adrian Sutil,0,12,Spyker
29,Sakon Yamamoto,0,11,Takuma Sato,0,8,Super Aguri
29,Sakon Yamamoto,0,812,Karun Chandhok,0,164,HRT
29,Sakon Yamamoto,0,811,Bruno Senna,0,164,HRT
29,Sakon Yamamoto,0,16,Adrian Sutil,1,12,Spyker
30,Michael Schumacher,678,22,Rubens Barrichello,412,6,Ferrari
30,Michael Schumacher,52,119,Riccardo Patrese,20,22,Benetton
30,Michael Schumacher,108,65,Johnny Herbert,45,22,Benetton
30,Michael Schumacher,50,50,Jos Verstappen,8,22,Benetton
30,Michael Schumacher,0,110,Andrea de Cesaris,0,17,Jordan
30,Michael Schumacher,121,13,Felipe Massa,80,6,Ferrari
30,Michael Schumacher,197,3,Nico Rosberg,324,131,Mercedes
30,Michael Schumacher,53,84,Martin Brundle,38,22,Benetton
30,Michael Schumacher,4,137,Nelson Piquet,5,22,Benetton
30,Michael Schumacher,267,56,Eddie Irvine,128,6,Ferrari
30,Michael Schumacher,36,109,Jyrki Järvilehto,1,22,Benetton
31,Juan Pablo Montoya,13,48,Marc Gené,4,3,Williams
31,Juan Pablo Montoya,86,8,Kimi Räikkönen,145,1,McLaren
31,Juan Pablo Montoya,195,23,Ralf Schumacher,173,3,Williams
31,Juan Pablo Montoya,13,42,Antônio Pizzonia,6,3,Williams
32,Christian Klien,3,17,Mark Webber,7,19,Jaguar
32,Christian Klien,11,14,David Coulthard,32,9,Red Bull
32,Christian Klien,0,811,Bruno Senna,0,164,HRT
33,Tiago Monteiro,0,27,Christijan Albers,0,14,Spyker MF1
33,Tiago Monteiro,0,27,Christijan Albers,0,13,MF1
33,Tiago Monteiro,7,39,Narain Karthikeyan,5,17,Jordan
34,Yuji Ide,0,11,Takuma Sato,0,8,Super Aguri
35,Jacques Villeneuve,0,63,Mika Salo,0,16,BAR
35,Jacques Villeneuve,78,71,Damon Hill,97,3,Williams
35,Jacques Villeneuve,0,4,Fernando Alonso,14,4,Renault
35,Jacques Villeneuve,17,41,Ricardo Zonta,3,16,BAR
35,Jacques Villeneuve,6,18,Jenson Button,12,16,BAR
35,Jacques Villeneuve,102,49,Heinz-Harald Frentzen,59,3,Williams
35,Jacques Villeneuve,16,44,Olivier Panis,8,16,BAR
35,Jacques Villeneuve,9,13,Felipe Massa,11,15,Sauber
35,Jacques Villeneuve,7,2,Nick Heidfeld,13,2,BMW Sauber
36,Franck Montagny,0,11,Takuma Sato,0,8,Super Aguri
37,Pedro de la Rosa,0,39,Narain Karthikeyan,0,164,HRT
37,Pedro de la Rosa,23,8,Kimi Räikkönen,32,1,McLaren
37,Pedro de la Rosa,6,155,Kamui Kobayashi,27,15,Sauber
37,Pedro de la Rosa,2,50,Jos Verstappen,5,21,Arrows
37,Pedro de la Rosa,1,68,Toranosuke Takagi,0,21,Arrows
37,Pedro de la Rosa,3,56,Eddie Irvine,14,19,Jaguar
38,Robert Doornbos,0,14,David Coulthard,0,9,Red Bull
38,Robert Doornbos,0,27,Christijan Albers,0,18,Minardi
39,Narain Karthikeyan,0,24,Vitantonio Liuzzi,0,164,HRT
39,Narain Karthikeyan,5,33,Tiago Monteiro,7,17,Jordan
39,Narain Karthikeyan,0,37,Pedro de la Rosa,0,164,HRT
39,Narain Karthikeyan,0,817,Daniel Ricciardo,0,164,HRT
40,Patrick Friesacher,3,27,Christijan Albers,4,18,Minardi
41,Ricardo Zonta,0,15,Jarno Trulli,0,17,Jordan
41,Ricardo Zonta,3,35,Jacques Villeneuve,17,16,BAR
41,Ricardo Zonta,0,44,Olivier Panis,1,7,Toyota
41,Ricardo Zonta,0,15,Jarno Trulli,0,7,Toyota
42,Antônio Pizzonia,2,17,Mark Webber,12,3,Williams
42,Antônio Pizzonia,0,17,Mark Webber,12,19,Jaguar
42,Antônio Pizzonia,6,31,Juan Pablo Montoya,13,3,Williams
43,Cristiano da Matta,13,44,Olivier Panis,11,7,Toyota
44,Olivier Panis,11,43,Cristiano da Matta,13,7,Toyota
44,Olivier Panis,13,64,Pedro Diniz,2,27,Ligier
44,Olivier Panis,0,15,Jarno Trulli,0,7,Toyota
44,Olivier Panis,8,35,Jacques Villeneuve,16,16,BAR
44,Olivier Panis,7,103,Éric Bernard,4,27,Ligier
44,Olivier Panis,2,116,Franck Lagorce,0,27,Ligier
44,Olivier Panis,16,75,Shinji Nakano,1,20,Prost
44,Olivier Panis,14,84,Martin Brundle,7,27,Ligier
44,Olivier Panis,2,88,Aguri Suzuki,1,27,Ligier
44,Olivier Panis,0,65,Johnny Herbert,0,27,Ligier
44,Olivier Panis,2,15,Jarno Trulli,8,20,Prost
44,Olivier Panis,1,41,Ricardo Zonta,0,7,Toyota
45,Giorgio Pantano,0,2,Nick Heidfeld,2,17,Jordan
46,Gianmaria Bruni,0,47,Zsolt Baumgartner,1,18,Minardi
47,Zsolt Baumgartner,1,46,Gianmaria Bruni,0,18,Minardi
47,Zsolt Baumgartner,0,21,Giancarlo Fisichella,0,17,Jordan
48,Marc Gené,4,31,Juan Pablo Montoya,13,3,Williams
48,Marc Gené,0,60,Gastón Mazzacane,0,18,Minardi
48,Marc Gené,1,69,Luca Badoer,0,18,Minardi
48,Marc Gené,0,72,Stéphane Sarrazin,0,18,Minardi
49,Heinz-Harald Frentzen,7,65,Johnny Herbert,4,15,Sauber
49,Heinz-Harald Frentzen,5,91,Karl Wendlinger,4,15,Sauber
49,Heinz-Harald Frentzen,4,110,Andrea de Cesaris,1,15,Sauber
49,Heinz-Harald Frentzen,59,35,Jacques Villeneuve,102,3,Williams
49,Heinz-Harald Frentzen,13,2,Nick Heidfeld,6,15,Sauber
49,Heinz-Harald Frentzen,54,71,Damon Hill,7,17,Jordan
49,Heinz-Harald Frentzen,17,15,Jarno Trulli,15,17,Jordan
49,Heinz-Harald Frentzen,12,96,Jean-Christophe Boullion,3,15,Sauber
49,Heinz-Harald Frentzen,0,61,Tomáš Enge,0,20,Prost
49,Heinz-Harald Frentzen,1,109,Jyrki Järvilehto,0,15,Sauber
49,Heinz-Harald Frentzen,2,59,Enrique Bernoldi,0,21,Arrows
49,Heinz-Harald Frentzen,0,54,Luciano Burti,0,20,Prost
50,Jos Verstappen,2,109,Jyrki Järvilehto,0,22,Benetton
50,Jos Verstappen,5,37,Pedro de la Rosa,2,21,Arrows
50,Jos Verstappen,0,93,Domenico Schiattarella,0,31,Simtek
50,Jos Verstappen,0,53,Nicolas Kiesa,0,18,Minardi
50,Jos Verstappen,0,22,Rubens Barrichello,0,24,Stewart
50,Jos Verstappen,0,63,Mika Salo,2,25,Tyrrell
50,Jos Verstappen,8,30,Michael Schumacher,50,22,Benetton
50,Jos Verstappen,1,73,Ricardo Rosset,0,29,Footwork
50,Jos Verstappen,0,51,Justin Wilson,0,18,Minardi
50,Jos Verstappen,1,59,Enrique Bernoldi,0,21,Arrows
51,Justin Wilson,0,50,Jos Verstappen,0,18,Minardi
51,Justin Wilson,1,17,Mark Webber,5,19,Jaguar
52,Ralph Firman,1,21,Giancarlo Fisichella,12,17,Jordan
53,Nicolas Kiesa,0,50,Jos Verstappen,0,18,Minardi
54,Luciano Burti,0,49,Heinz-Harald Frentzen,0,20,Prost
54,Luciano Burti,0,56,Eddie Irvine,0,19,Jaguar
54,Luciano Burti,0,55,Jean Alesi,4,20,Prost
54,Luciano Burti,0,65,Johnny Herbert,0,19,Jaguar
55,Jean Alesi,13,138,Satoru Nakajima,3,25,Tyrrell
55,Jean Alesi,9,65,Johnny Herbert,1,15,Sauber
55,Jean Alesi,82,77,Gerhard Berger,78,6,Ferrari
55,Jean Alesi,21,117,Alain Prost,34,6,Ferrari
55,Jean Alesi,0,81,Gianni Morbidelli,1,6,Ferrari
55,Jean Alesi,13,122,Ivan Capelli,3,6,Ferrari
55,Jean Alesi,0,2,Nick Heidfeld,0,20,Prost
55,Jean Alesi,8,156,Jonathan Palmer,0,25,Tyrrell
55,Jean Alesi,5,78,Nicola Larini,0,6,Ferrari
55,Jean Alesi,14,25,Alexander Wurz,4,22,Benetton
55,Jean Alesi,1,15,Jarno Trulli,3,17,Jordan
55,Jean Alesi,2,64,Pedro Diniz,3,15,Sauber
55,Jean Alesi,4,54,Luciano Burti,0,20,Prost
55,Jean Alesi,69,77,Gerhard Berger,48,22,Benetton
55,Jean Alesi,0,60,Gastón Mazzacane,0,20,Prost
56,Eddie Irvine,14,37,Pedro de la Rosa,3,19,Jaguar
56,Eddie Irvine,0,54,Luciano Burti,0,19,Jaguar
56,Eddie Irvine,128,30,Michael Schumacher,267,6,Ferrari
56,Eddie Irvine,17,22,Rubens Barrichello,28,17,Jordan
56,Eddie Irvine,28,63,Mika Salo,10,6,Ferrari
56,Eddie Irvine,4,65,Johnny Herbert,0,19,Jaguar
57,Mika Häkkinen,0,143,Michael Bartels,0,32,Team Lotus
57,Mika Häkkinen,15,87,Mark Blundell,13,1,McLaren
57,Mika Häkkinen,4,102,Ayrton Senna,20,1,McLaren
57,Mika Häkkinen,2,95,Nigel Mansell,0,1,McLaren
57,Mika Häkkinen,360,14,David Coulthard,296,1,McLaren
57,Mika Häkkinen,11,65,Johnny Herbert,2,32,Team Lotus
57,Mika Häkkinen,2,141,Julian Bailey,1,32,Team Lotus
57,Mika Häkkinen,26,84,Martin Brundle,13,1,McLaren
58,Tarso Marques,0,79,Ukyo Katayama,0,18,Minardi
58,Tarso Marques,0,83,Pedro Lamy,0,18,Minardi
58,Tarso Marques,0,4,Fernando Alonso,0,18,Minardi
59,Enrique Bernoldi,0,49,Heinz-Harald Frentzen,2,21,Arrows
59,Enrique Bernoldi,0,50,Jos Verstappen,1,21,Arrows
60,Gastón Mazzacane,0,48,Marc Gené,0,18,Minardi
60,Gastón Mazzacane,0,55,Jean Alesi,0,20,Prost
61,Tomáš Enge,0,49,Heinz-Harald Frentzen,0,20,Prost
62,Alex Yoong,0,17,Mark Webber,2,18,Minardi
62,Alex Yoong,0,4,Fernando Alonso,0,18,Minardi
63,Mika Salo,10,79,Ukyo Katayama,0,25,Tyrrell
63,Mika Salo,2,50,Jos Verstappen,0,25,Tyrrell
63,Mika Salo,0,35,Jacques Villeneuve,0,16,BAR
63,Mika Salo,3,64,Pedro Diniz,3,21,Arrows
63,Mika Salo,0,99,Gabriele Tarquini,0,25,Tyrrell
63,Mika Salo,6,64,Pedro Diniz,0,15,Sauber
63,Mika Salo,2,66,Allan McNish,0,7,Toyota
63,Mika Salo,0,70,Alessandro Zanardi,0,32,Team Lotus
63,Mika Salo,10,56,Eddie Irvine,28,6,Ferrari
64,Pedro Diniz,2,71,Damon Hill,7,21,Arrows
64,Pedro Diniz,2,44,Olivier Panis,13,27,Ligier
64,Pedro Diniz,3,55,Jean Alesi,2,15,Sauber
64,Pedro Diniz,3,63,Mika Salo,3,21,Arrows
64,Pedro Diniz,0,90,Roberto Moreno,0,28,Forti
64,Pedro Diniz,0,63,Mika Salo,6,15,Sauber
65,Johnny Herbert,1,55,Jean Alesi,9,15,Sauber
65,Johnny Herbert,4,49,Heinz-Harald Frentzen,7,15,Sauber
65,Johnny Herbert,0,56,Eddie Irvine,4,19,Jaguar
65,Johnny Herbert,0,82,Norberto Fontana,0,15,Sauber
65,Johnny Herbert,11,70,Alessandro Zanardi,1,32,Team Lotus
65,Johnny Herbert,0,118,Derek Warwick,0,32,Team Lotus
65,Johnny Herbert,5,145,Alessandro Nannini,8,22,Benetton
65,Johnny Herbert,3,78,Nicola Larini,1,15,Sauber
65,Johnny Herbert,15,22,Rubens Barrichello,21,24,Stewart
65,Johnny Herbert,2,57,Mika Häkkinen,11,32,Team Lotus
65,Johnny Herbert,12,81,Gianni Morbidelli,0,15,Sauber
65,Johnny Herbert,0,44,Olivier Panis,0,27,Ligier
65,Johnny Herbert,0,83,Pedro Lamy,0,32,Team Lotus
65,Johnny Herbert,0,156,Jonathan Palmer,1,25,Tyrrell
65,Johnny Herbert,0,113,Philippe Adams,0,32,Team Lotus
65,Johnny Herbert,0,54,Luciano Burti,0,19,Jaguar
65,Johnny Herbert,45,30,Michael Schumacher,108,22,Benetton
66,Allan McNish,0,63,Mika Salo,2,7,Toyota
67,Sébastien Buemi,3,7,Sébastien Bourdais,2,5,Toro Rosso
67,Sébastien Buemi,26,153,Jaime Alguersuari,31,5,Toro Rosso
68,Toranosuke Takagi,0,37,Pedro de la Rosa,1,21,Arrows
68,Toranosuke Takagi,0,73,Ricardo Rosset,0,25,Tyrrell
69,Luca Badoer,0,94,Pierluigi Martini,0,18,Minardi
69,Luca Badoer,0,48,Marc Gené,1,18,Minardi
69,Luca Badoer,0,8,Kimi Räikkönen,16,6,Ferrari
69,Luca Badoer,0,83,Pedro Lamy,1,18,Minardi
69,Luca Badoer,0,85,Andrea Montermini,0,28,Forti
69,Luca Badoer,0,105,Michele Alboreto,0,26,Lola
70,Alessandro Zanardi,0,110,Andrea de Cesaris,0,17,Jordan
70,Alessandro Zanardi,0,23,Ralf Schumacher,35,3,Williams
70,Alessandro Zanardi,0,103,Éric Bernard,0,32,Team Lotus
70,Alessandro Zanardi,0,81,Gianni Morbidelli,0,18,Minardi
70,Alessandro Zanardi,1,65,Johnny Herbert,11,32,Team Lotus
70,Alessandro Zanardi,0,63,Mika Salo,0,32,Team Lotus
71,Damon Hill,7,64,Pedro Diniz,2,21,Arrows
71,Damon Hill,0,128,Eric van de Poele,0,34,Brabham
71,Damon Hill,7,49,Heinz-Harald Frentzen,54,17,Jordan
71,Damon Hill,7,102,Ayrton Senna,0,3,Williams
71,Damon Hill,20,23,Ralf Schumacher,14,17,Jordan
71,Damon Hill,97,35,Jacques Villeneuve,78,3,Williams
71,Damon Hill,131,14,David Coulthard,63,3,Williams
71,Damon Hill,22,95,Nigel Mansell,13,3,Williams
71,Damon Hill,69,117,Alain Prost,99,3,Williams
72,Stéphane Sarrazin,0,48,Marc Gené,0,18,Minardi
73,Ricardo Rosset,0,80,Vincenzo Sospiri,0,26,Lola
73,Ricardo Rosset,0,68,Toranosuke Takagi,0,25,Tyrrell
73,Ricardo Rosset,0,50,Jos Verstappen,1,29,Footwork
74,Esteban Tuero,0,75,Shinji Nakano,0,18,Minardi
75,Shinji Nakano,1,15,Jarno Trulli,3,20,Prost
